word,term_id,restaurants_containing_word,num_restaurants,idf
franciosi,6392,['Mammaròssa'],1,8.266806903708153
scenic,6393,"['Antonello Colonna Labico', 'Le Petit Bellevue']",2,7.861341795599989
great,6394,"['Terra The Magic Place', 'Terra The Magic Place', 'Marcelin', 'Arva', 'Sichelburg', 'Al Camin', 'Al Gambero', 'I Pupi', ""Evan's"", 'Un Piano nel Cielo', 'La Refezione', 'Radici', 'La Peca', 'DanielCanzian', 'Locanda dei Cantù', 'Madonnina del Pescatore', 'Il Ristorante Alain Ducasse Napoli', 'Il Saraceno', 'Il Saraceno', 'Al Malò - Cucina e Miscelazione', 'Da Nonna Sceppa', 'Meraviglioso Osteria Moderna', 'Piazzetta Milù', 'Joia', 'I Rodella', 'Da Fausto', 'Osteria dello Strecciolo']",27,5.627749574092895
capon,6395,"['Antica Corona Reale', 'Magnagallo']",2,7.861341795599989
cannonau,6396,['Gusto by Sadler'],1,8.266806903708153
gambino,6397,['Līmū'],1,8.266806903708153
interest,6398,"['Antica Osteria dei Camelì', 'ConTatto', ""L'Ortone"", 'Il Circolino', 'Retroscena', 'Li Galli', 'Zest', 'Dolomieu', 'Taverna del Grappolo Blu', 'Scaraboci', 'Antica Osteria del Ponte', 'Capriccio', 'Marco Bottega Ristorante', 'Marco Bottega Ristorante', ""L'Antico Giardino"", 'Campo del Drago', 'Rovello 18', 'Osteria della Corte', 'La Tana Gourmet', 'Gasthofstube Stafler', 'Al Bersagliere', 'LeoneFelice Vista Lago', 'Fiorfiore', 'Suinsom', 'Luigi Pomata', 'IO Luigi Taglienti', 'MaMe Restaurant', 'Amistà', 'Essenziale', 'Vino Buono', 'Meta Ristorante', 'I Tenerumi', ""Locanda dell'Arcimboldo"", 'La Corte Gourmet', 'Lazaroun', 'La Cucina dei Frigoriferi Milanesi', 'Quattro Sensi', 'Essencia Restaurant', 'La Peca', 'Salotto sul Mare', 'Cavallino', 'Materia Prima', 'Alla Locanda', 'Agli Amici', 'Casa della Rocca', 'Ai Porteghi Bistrot', 'Trattoria Margherita', 'Trattoria al Cacciatore - La Subida', 'Abba', 'Alto', 'Kirchsteiger', 'Locanda Viola', 'Dina', 'Coeur de Bois', 'Osteria Francescana', 'Villa Pignano', 'CUCINA.eat', 'Osteria Acquarol', 'Capriccio', 'Kohaku', 'Deste', 'Casa Leali', ""Bros'"", 'Il Fagiano', ""L'Osteria di Santa Marina"", 'Poldo e Gianna Osteria', 'Atelier Moessmer Norbert Niederkofler', 'Nazionale', 'Zia', 'Peperosa', 'Osteria Europa', ""Sotto l'Arco"", 'Rendenèr Alpine Food', 'La Capanna di Eraclio', 'Santa Elisabetta', 'Sücar Brüsc', 'Sücar Brüsc', 'DA_MÓ', 'Dama', 'Panevin', 'Vintage 1997', 'sui generis.', 'Il Doretto', 'Dolia Gaeta', 'Romolo Mare', 'La Bul', 'Futura', 'Nives', 'Lux Lucis', 'Agorà', 'Agorà', 'Elephant', 'Cibus', 'Locanda Pincelli', 'Consorzio', 'Duanima', 'Livello 1', 'Il Saturnino', 'Io Osteria Personale', 'Sadler', ""Ca' Vittoria"", 'Le Vie del Borgo', ""Enoteca L'Armadillo"", 'Balzi Rossi', 'Duomo', 'Duomo', 'Osteria Arborina', 'Al Palazzo', 'Olona - ""Da Venanzio"" dal 1922', 'Locanda Altobelli', 'Il Desco', 'Sedicesimo Secolo', 'Alici', 'Concezione Restaurant', 'Acciuga', 'Paolo e Barbara', 'La Madia', 'Borgia Milano', 'Osteria del Viandante', 'Osteria degli Assonica', 'Aprudia', 'Agritur El Mas', 'Mater1apr1ma', 'La Pista', 'Trattoria Rigoletto', 'Innocenti Evasioni', 'Il Chiosco di Bacco', 'Il Piastrino', 'Le Trabe', 'Voce Aimo e Nadia', 'La Posta', 'La Botte', 'Strattoria', 'Il Portico', 'Essentia', 'Stube Ladina', 'Toe Drûe', 'Josto', 'Dimora Ulmo', ""L'Erba del Re"", 'Viva il Bistrot', 'I Banchi', 'MU Dimsum', 'La Limonaia', 'Riccio Restaurant']",145,3.976347462559762
opra,6399,['Osteria del Posto'],1,8.266806903708153
painter,6400,"['Cut', 'Donevandro', 'I Carracci', 'Coria']",4,7.350516171833998
vietres,6401,['Volta del Fuenti by Michele De Blasio'],1,8.266806903708153
bramea,6402,['Bramea'],1,8.266806903708153
septemb,6403,['Gambero Rosso'],1,8.266806903708153
aquila,6404,"['Clemente', 'Il Capestrano', 'FØRMA contemporary restaurant', 'Arnaldo - Clinica Gastronomica']",4,7.350516171833998
journey,6405,"['Il Grano di Pepe', 'Antica Trattoria la Grotta dal 1918', 'La Pineta', 'La Tana Gourmet', 'da Omar', 'Principe Cerami', 'Marotta', 'Cannavacciuolo Countryside', 'Locanda Viola', 'Due Camini', ""Bros'"", 'Iris Ristorante', ""Il Ritrovo d'Abruzzo"", 'Quattro Passi', 'Specus', 'LoRo', 'La Bandiera', 'Il Pagliaccio', 'Bistrot La Perla', 'La Luge', 'Otto Geleng', 'Bruxaboschi', 'Votavota', 'Oro Restaurant', 'Accursio', 'Tantris', 'Concezione Restaurant', 'Maso Runch-Hof', 'Qafiz', 'La Madia', 'Gerani', 'Piazza Duomo', 'La Stüa de Michil', 'Trattoria da Amerigo', 'Almondo Trattoria', 'Casin del Gamba']",36,5.349036171623874
camillo,6406,"['Frosio', 'Alessandro Mecca al Castello di Grinzane Cavour']",2,7.861341795599989
properti,6407,"[""Già Sotto l'Arco"", 'Vignamare', 'Moscatello Muliner', 'Dattilo', 'Silene', ""Ca' Apollonio Gourmet"", 'Osteria del Guà', 'Osteria Casale Ferrovia', 'Equilibrio', 'Podere Belvedere Tuscany', 'Il Sereno Al Lago', 'Coltivare', 'Zash', 'Zash', ""De' Minimi"", 'La Torre', 'Nazionale', 'Locanda La Raia', 'Nove', 'PS Ristorante', 'Antica Corte Pallavicina', 'Laite', 'Marc Lanteri', 'Artifex', 'Artifex', 'Il Mirto', 'Vez', 'Tenuta Casa Virginia', 'Tenuta Casa Virginia', 'Tre Olivi', 'Osteria di Passignano', 'Il Colmetto', 'Qafiz', 'Al Covo', 'Il Refettorio', 'Saporium', 'Saporium', 'Fàula', 'Gardenia', 'Altavilla', 'Osteria Ricanatti']",41,5.22228446598473
wall,6408,"['Emozioni', 'Perbacco - Vini e Cucina', 'Pescarino-Sapori di Terra e di Mare', 'Essenza Bistrot', 'Al Gatto Verde', 'Azotea', 'Da Giacomo', 'Condividere', 'Tosca', 'Saporium Firenze', 'U.P.E.P.I.D.D.E.', 'Antica Pesa', 'Nida', 'Andrea Aprea', 'Berton', 'Osteria della Corte', 'Osteria Madonnetta', 'Il Ristorante - Niko Romito', 'Al Capitan della Cittadella', 'I Castagni', 'Gatto Rosso', 'Venissa', 'Namo Ristobottega', 'San Quintino Resort', ""L'Ancora della Tortuga"", 'MaMe Restaurant', 'Gina', 'Trattoria del Vicolo', 'Osteria dai Coghi', 'Innocenti Wine Experiences', 'Don Geppi', 'Pomiroeu', 'Ada', 'Casa Coppelle', 'Le Bistrot', 'Amo Bistrot', 'Amo Bistrot', 'Apostelstube', 'La Locanda del Falco', 'Oishi', 'aldìVino', 'La Sala dei Grappoli', 'Locanda Mammì', 'Il Falconiere', 'Enoclub', 'La Bottega del 30', 'Futura', 'Vitis', 'Osteria Expanificio', 'Gallery Bistrot Contemporaneo', 'Don Camillo', 'La Ferrata', 'Antica Osteria Nonna Rosa', 'Flurin', 'Corte Visconti', 'Osteria del Tempo Perso', 'Dissapore di Andrea Catalano', 'Achilli al Parlamento', 'Apollinare', 'Ansitz Steinbock', 'La Tradizione - Cucina Casalinga', 'Enoteca Del Duca', 'Il Pescatore', 'Quel Fantastico Giovedì', 'Rear Restaurant', 'Linfa', 'Dispensa Franciacorta', 'Piazza Duomo', 'Ristorante de LEN', 'Le Grenier', 'Materia | Spazio Cucina', 'Osteria La Torre', 'Pietramare Natural Food', 'Arnolfo', 'Roof Garden', 'Ai Gondolieri', ""L'Erba del Re"", 'La Cascina 1899', 'Antiche Carampane', 'Radici', 'Delicato', 'Il Frantoio', 'Hosteria del Platano']",83,4.5291372854247856
du,6409,['Campocori'],1,8.266806903708153
claudio,6410,"['Il Circolino', 'Da Politano', 'Gusto by Sadler', 'Borgo San Jacopo', 'Osteria alla Chiesa', 'Claudio Ristorante', 'Regallo']",7,6.880512542588263
grandma,6411,['Da Nonna Sceppa'],1,8.266806903708153
como,6412,"['Osaka', 'Anima', 'Sottovoce']",3,7.573659723148208
earli,6413,"['Moscatello Muliner', 'Al Palazzon', 'Maeba Restaurant', 'Osteria Bertaina', 'Clemente', 'La Credenza', 'Da Guido', 'Antico Ristorante Forassiepi', 'Al Bersagliere', ""L'A Gourmet L'Accademia"", 'Villa Fiordaliso', 'Il Convivio Troiani', ""Vitello d'Oro"", 'Nana Piccolo Bistrò', 'Caffè La Crepa', 'Doc', 'Radici Gourmet', 'Casa della Rocca', 'KELINA Fine Dine', 'Atelier Moessmer Norbert Niederkofler', 'Me Cumpari Turiddu', 'uovodiseppia Milano', 'Caffè delle Rose Bistrot', 'Blaue Traube', '21.9', 'Sa Mandra', 'Scannabue Caffè Restaurant', 'Il Favri', 'Antica Osteria Moirago', 'I Rodella', ""Osteria de l'Umbreleèr"", ""D'O"", 'Toe Drûe', 'Cantina dei Cacciatori']",34,5.404606022778685
cefalù,6414,"['ARIA', 'Locanda del Marinaio']",2,7.861341795599989
pell,6415,"[""L'Insolita Trattoria Tre Soldi""]",1,8.266806903708153
stüa,6416,['La Stüa de Michil'],1,8.266806903708153
gather,6417,"['Signore te ne ringrazi', 'Grow Restaurant', 'La Favellina', 'Locanda Martinelli']",4,7.350516171833998
piccion,6418,"['Il Basilisco', 'Osteria del Posto']",2,7.861341795599989
1000,6419,['I Tenerumi'],1,8.266806903708153
supervis,6420,"['Soprattutto', 'Benso', 'Vescovado', 'Rimulas', 'Osteria Taviani', 'Casin del Gamba']",6,7.0140439352127855
marostica,6421,['La Rosina'],1,8.266806903708153
pool,6422,"['Casa Fantini/Lake Time', 'Principe di Belludia', 'Dattilo', ""L'Acchiatura"", 'Osteria Mood', ""Ca' del Profeta"", 'ARIA', 'Gusto by Sadler', 'Faletta 1881', 'Ceresio 7', 'Trattoria al Ponte', 'Magnolia', 'Oseleta', 'Vesta Mare', 'Camiano Piccolo', 'Bacchus', 'Miranda', 'Ai Cadelach', 'Il Refettorio', 'Il Cascinalenuovo', 'Anastasia']",21,5.868911630909783
murg,6423,['Antichi Sapori'],1,8.266806903708153
distanc,6424,"['Aqua', 'La Veranda del Color', 'Relais Blu', 'Il Michelaccio', 'Hyle', 'Botero', 'Rifugio Fuciade', 'Tamo', 'Apollonia', 'La Palta', 'Nove', 'Locanda Don Serafino', 'El Primero', 'Il Flauto di Pan', 'Locanda del Pilone', 'Balzi Rossi', 'Villa Lattanzi', 'Le Vele', 'Guido', ""L'Erba del Re"", 'La Sosta di Ottone III', 'Lanzani Bottega & Bistrot']",22,5.824459868338949
louis,6425,['I Pifferi'],1,8.266806903708153
gracious,6426,['Accademia Ristorante'],1,8.266806903708153
poderi,6427,['Amistà'],1,8.266806903708153
morer,6428,['Antico Morer'],1,8.266806903708153
baldassarr,6429,['Li Somari'],1,8.266806903708153
amount,6430,"['Il Sale', 'La Pineta', 'Campo del Drago', 'La Fermata', 'Olio', 'Paolo e Barbara', 'Piazza Duomo', 'Il Piastrino']",8,6.762729506931879
mirto,6431,['Il Mirto'],1,8.266806903708153
milan,6432,"['Zero Milano', 'Andrea Aprea', 'Rovello 18', 'Il Luogo Aimo e Nadia', 'Cracco in Galleria', 'Cracco in Galleria', 'Armani/Ristorante', 'Il Ristorante - Niko Romito', 'Antica Osteria del Mare', 'Locanda Perbellini', 'Abba', 'Da Orlando', 'Café Cracco', 'Café Cracco', 'Iyo Kaiseki', 'Osaka', 'uovodiseppia Milano', 'Ceresio 7', 'Enrico Bartolini al Mudec', 'Enrico Bartolini al Mudec', 'W Villadorata Country Restaurant', 'Antica Osteria La Rampina', 'Frades Porto Cervo', 'Un Posto a Milano', 'Morelli', 'Cascina Vittoria', 'Giannino dal 1899', 'Horto', 'Seta by Antonio Guida', 'Stefano Mocellin al Padovanino', 'Stefano Mocellin al Padovanino', 'Joia', 'Voce Aimo e Nadia', '85 Bistrot', 'Moebius Sperimentale', 'Altatto Bistrot']",36,5.349036171623874
jasmine-cov,6433,['Taverna Estia'],1,8.266806903708153
nerina,6434,['Nerina'],1,8.266806903708153
cala,6435,"['Gagini Restaurant', 'Caracol', 'Marixx', 'Lapprodo', ""Mirko's"", 'Frades La Terrazza', 'Cala Luna']",7,6.880512542588263
majolica,6436,['Alici'],1,8.266806903708153
dry-cur,6437,['Al Camin'],1,8.266806903708153
four,6438,"['Lou Ressignon', 'U.P.E.P.I.D.D.E.', 'Green T.', 'De Gustibus - Maurizio', ""All'Olivo"", 'Hosteria Giusti', 'Regio Patio', 'Suscettibile Salerno', 'Idylio by Apreda', 'Essencia Restaurant', 'La Dispensa di Armatore', 'Dina', 'Apostelstube', 'Il Casolare dei Segreti', 'Il Fagiano', 'Gourmetstube Einhorn', 'Quattro Passi', 'Lokanda Devetak', 'I 5 Sensi', ""Impronta d'Acqua"", 'Palazzaccio', 'Da Vittorio', 'Luisl Stube', 'La Locanda di Pietracupa', 'La Capinera', 'aede dining & wines', 'Da Peppe', ""Ca' Matilde"", 'Quintessenza']",29,5.558756702605943
beer-lov,6439,['Villa Maiella'],1,8.266806903708153
fort,6440,"['Marixx', 'Marixx', 'Le Lampare al Fortino', 'Lux Lucis', 'La Magnolia', 'Osteria del Viandante']",6,7.0140439352127855
marcello,6441,"['Magorabin', 'La Bandiera']",2,7.861341795599989
polystyren,6442,['Uliassi'],1,8.266806903708153
privaci,6443,"['Glass Hostaria', 'Borgia Milano', ""Osteria L'Abbiccì""]",3,7.573659723148208
ornament,6444,['Trattoria da Amerigo'],1,8.266806903708153
combo,6445,['Kandoo Nippon Restaurant'],1,8.266806903708153
morsi,6446,['53 Untitled'],1,8.266806903708153
degustazion,6447,['La Corte'],1,8.266806903708153
innocenti,6448,"['Innocenti Wine Experiences', 'Trattoria da Marino']",2,7.861341795599989
stilla,6449,['Stilla'],1,8.266806903708153
refrigeri,6450,['La Coldana'],1,8.266806903708153
cantinon,6451,['Il Cantinone e Sport Hotel Alpina'],1,8.266806903708153
sansepolcro,6452,['Fiorentino e Locanda del Giglio'],1,8.266806903708153
umeboshi,6453,['Azotea'],1,8.266806903708153
gurnard,6454,"['Pascucci al Porticciolo', 'Makorè']",2,7.861341795599989
trafilata,6455,['Osteria della Foce'],1,8.266806903708153
sooth,6456,['Cortile Arabo'],1,8.266806903708153
tourist,6457,"['Trattoria di Via Serra', 'Atelier', 'Buatta Cucina Popolana', 'Venissa', 'Il Molo', 'La Notizia 53', 'Da Vincenzo', 'Peperosa', 'Domenico dal 1968', 'Antiche Sere', 'La Loggia Bistrò', 'Campo Cedro', 'La Luge', 'Livello 1', 'Cortile Arabo', 'Oscar', 'Gerani', 'Lo Stornello', 'Li Lioni', 'Al Moro']",20,5.9154316465446755
salvia,6458,"[""Cile's""]",1,8.266806903708153
typic,6459,"['Roscioli', ""Già Sotto l'Arco"", 'Da Fausto', 'Essenza Bistrot', 'Osteria Il Cappello', 'Zest', 'Filippino', 'La Palomba', 'Tosca', 'Zero Milano', 'Locanda del Falco', 'Trattoria Leoni', 'Il Sale', 'Serendib', 'Al Vedel', 'Al Palazzon', 'Al Palazzon', 'Sichelburg', 'Romano', 'Antica Trattoria del Gallo', 'Antica Pesa', 'San Giorgio', 'Nida', 'Zanze XVI', 'Lipadusa', 'Campo del Drago', 'Fana Ladina', 'Antico Ristorante Forassiepi', ""All'Olivo"", 'Antica Trattoria Cattivelli', 'Raieü', 'Bàcaro Il Gusto', 'Trattoria I Masenini', 'Casa del Nonno 13', 'Malenco', 'Da Alighiero', 'Il Latini', 'Il Latini', 'Le Due Lanterne', 'Ba Restaurant', 'Romani', 'Il Basilisco', 'Meta Ristorante', 'Violetta', 'Locanda San Michele', 'Parco Gambrinus', '[àbitat]', 'Podere Belvedere Tuscany', 'Hanswirt', 'Caino', 'Cielo', 'Pacifico', 'Degusteria Italiana', 'Bar à Fromage', 'Bar à Fromage', 'Lazaroun', 'Osteria Il Principe e Il Pirata', 'Osteria Il Principe e Il Pirata', 'Re Santi e Leoni', 'Da Nando', 'Hostaria dai Musi', 'Hostaria dai Musi', 'Hostaria dai Musi', 'Maré', ""Osteria dell'Oca Bianca"", 'Wine & Dine', 'Osteria del Trentino - Da Marco', 'Colline Emiliane', 'Trattoria Antichi Sapori', ""Osteria L'Orciaia"", 'Osteria de Börg', 'Il Santo Bevitore', 'Chalet Gerard', ""L'Ostreria Fratelli Pavesi"", 'Osmosi', 'Il Carpaccio', 'Trattoria al Cacciatore - La Subida', 'L’Alchimia', 'Macelleria Motta', 'Trattoria la Colonna', 'Vecchio Ristoro', 'La Madia', 'Pantagruele', 'Locanda Viola', 'Villa De Winckels', 'Grual', 'Josef Stube', 'Coppola Rossa', 'Da Nilo', 'Camana Veglia', 'Camana Veglia', 'Hostaria alla Tavernetta', 'La Sala dei Grappoli', 'Al Dragone', 'Vecchia Sorni', 'Nazionale', 'Iris Ristorante', ""Da Giannino - L'Angolo d'Abruzzo"", 'Trita Pepe', 'Trattoria di Coronate', 'Gratschwirt', ""L'Archivolto - Osteria Nostrale"", 'Bacco', 'Zunica 1880', 'Benedikto', 'Me Cumpari Turiddu', 'Ahimè', 'La Palta', 'Sa Domu Sarda', 'Cucina Cereda', 'Oberwirt', 'Veneziano', 'MikEle', 'Vintage 1997', 'Osteria Bartolini', 'Kürbishof', 'Serendepico', 'Locanda Sensi', 'Caffè Dante Bistrot', 'Magiargè Osteria Contemporanea', 'I Pifferi', 'Boccondivino', 'The Cook', 'Madama Piola', 'Osteria della Tana', 'Trattoria da Me', 'Remo Villa Cariolato', 'I Tri Siochètt', 'Vögele', 'Galileo', 'La Bottega del 30', 'Cacciatori', 'Al Carroponte', 'Valli di Lanzo', 'Futura', 'Osteria La Solita Zuppa', 'Antica Trattoria da Miculan', 'Laite', 'Baretto di San Vigilio', 'Locanda del Barone', 'Locanda del Barone', 'Magnagallo', ""L'Acciuga"", 'Cibus', 'Crotasc', 'Al Monastero', 'La Luge', 'Il Baretto', 'Antica Osteria Nonna Rosa', ""Bove's"", 'La Locanda Gesù Vecchio', 'Otto Geleng', 'Otto Geleng', 'Luisl Stube', 'Cucina Bacilieri', 'Parizzi', 'Villa Aurora', 'Al Gatto Nero', 'Cocchi', 'La Meridiana', 'Agriturismo Ferdy', 'Borgo Spoltino', ""Ca' Vittoria"", 'Osteria da Cippi', 'Laghetto', 'Osteria Il Bagatto', 'Vesta Mare', '4 Ciance', 'Ai Mercanti', 'Primo Restaurant', 'Antica Locanda', 'Kuppelrain', 'Apollinare', 'Tre Olivi', 'Malga Roncac', 'J Contemporary Japanese Restaurant', 'Ansitz Steinbock', 'La Tradizione - Cucina Casalinga', ""Vascello d'Oro"", 'Iyo', 'Trattoria Ceriati', 'Corte Sconta', 'La Locanda dei Beccaria', 'Alici', 'Acciuga', ""Wicky's Innovative Japanese Cuisine"", ""Lerchner's In Runggen"", 'Bacchus', 'Osteria alle Testiere', 'Mammaròssa', 'Bottega Aleotti', 'Qafiz', 'Sarri', 'Manuelina', 'Manuelina', 'Signum', 'Ostaria Tyrol', 'Da Luciano', 'Cortile Spirito Santo', 'Hostaria del Vicolo', 'Da Pode', 'Molin Vecio', 'La Stüa de Michil', 'Residenza del Lago', 'La Masseria', 'Acquerello', 'Lillotatini', 'ChiaroScuro', ""Ca' d'Frara"", 'Osteria a ""Le Due Spade""', 'Antica Trattoria al Gallo 1909', 'La Posta', 'Materia | Spazio Cucina', 'Materia | Spazio Cucina', 'Gardenia', 'Trattoria da Amerigo', 'Trattoria da Amerigo', 'Trippini', 'Salvo', 'Nobuya', 'Anticofurlo', 'Ai Gondolieri', 'Contesto Alimentare', 'Ippogrifo', 'Momento al 25', 'daní maison', 'Josto', 'Maso Burba', 'La Sosta di Ottone III', 'Cantina dei Cacciatori', 'La Fiaschetteria', 'Trattoria Cibrèo - Il Cibrèino', 'Colline Ciociare', 'Antiche Carampane', 'Trattoria della Fortuna', 'Osteria Ricanatti', 'Sensi', 'Casa Sgarra']",238,3.483490532336588
teatro,6460,"['Ménage', 'Il Sanlorenzo']",2,7.861341795599989
synagogu,6461,"['Il Tufo Allegro', 'I Banchi']",2,7.861341795599989
miraval,6462,['Villetta Annessa'],1,8.266806903708153
gallipoli,6463,['Primo Restaurant'],1,8.266806903708153
atmospher,6464,"['Emozioni', 'Il Labirinto', 'Terra The Magic Place', 'Local', 'Rosselli 77', 'Saporium Firenze', 'Cibrèo', 'Zanze XVI', 'Oltremare', 'Pentole e Provette', 'Da Odino', 'Osteria della Villetta', 'Lipadusa', 'Controcorrente', 'Da Guido', 'Buscone', 'La Sponda', ""L'antica Pizzeria da Michele"", ""L'Angolino da Filippo"", 'Alex', 'Osteria Mercato', 'La Brughiera', 'Darmagi', 'Osteria Numero Sette', 'Trattoria alla Pergola', 'Ai Campi di Marcello', 'Il Ristorante - Niko Romito', 'Profumi di Cous Cous', ""L'Acchiatura"", 'Belle Parti', 'Osteria del Guà', 'Osteria del Mare già il ""Votapentole""', ""Locanda dell'Arcimboldo"", 'Hanswirt', 'Il Liberty', 'Da Cesare', 'La Villa', 'Trattoria Pennestri', 'Opera', 'Wine & Dine', 'Zash', 'Cestello Firenze', 'Le Beccherie', 'Retrogusto', ""Cip's Club"", 'Il Santo Bevitore', 'Cocun Cellar Restaurant', 'Castagneto', 'Osteria San Giulio', ""Sot'Ajarchi"", 'I Portici', 'Due Camini', 'Terrazza Danieli', 'Casamare', 'La Zanzara', 'Al Vecchio Convento', 'Casu Osteria Contemporanea', 'Il Rivale in Città', 'Il Fagiano', 'Il Fagiano', 'Hostaria alla Tavernetta', 'Da Annetta', 'Antica Trattoria La Toppa', 'Da Vincenzo', 'Nazionale', 'Locanda 53 Supper Club', ""Da Giannino - L'Angolo d'Abruzzo"", 'Abocar Due Cucine', 'Gellius', 'Gino Sorbillo', 'La Capanna di Eraclio', 'Osteria Al GiGianca', 'San Marco', 'Hydra', 'Lido 84', 'La Locanda del Notaio', 'Cucina Cereda', 'Nido del Picchio', 'Mistral', 'Romolo Mare', 'I Tri Siochètt', 'Trattoria Toscana al Vecchio Forno', 'Al Carroponte', 'Il Pozzo', 'Villetta Annessa', 'Giglio', 'Aciniello', 'Aciniello', 'Cibus', 'Osteria Cascina dei Fiori', 'El Primero', 'Il Sanlorenzo', 'Otto Geleng', 'Consorzio', 'Luisl Stube', 'Satricvm', 'Bistrot de Venise', 'Osteria del Tempo Perso', 'Lio Pellegrini', 'Osteria da Afro', ""Buca di Sant'Antonio"", 'Ansitz Steinbock', 'La Tradizione - Cucina Casalinga', 'Il Favri', 'Antica Osteria Moirago', 'Marelet', 'Giano', 'Osteria Frangipane', 'Estrò', 'Borgia Milano', 'Molin Vecio', 'Trattoria Rigoletto', 'Residenza del Lago', ""L'Oste Scuro"", 'Asina Luna', 'La Capinera', 'Gardenia', 'Da Cecco', ""Osteria de l'Umbreleèr"", 'Da Oscar', 'Enoteca San Nicola', 'Osteria Il Maialetto', 'Arnaldo - Clinica Gastronomica', 'Li Lioni', 'Osteria dalla Peppa', 'Al Moro', 'Osteria dello Strecciolo', 'Hosteria del Platano']",128,4.100141679906427
picaggeandpansottipasta,6465,['Bruxaboschi'],1,8.266806903708153
1981.,6466,['Taverna Rovita'],1,8.266806903708153
bolliti,6467,['La Posta'],1,8.266806903708153
mayb,6468,['Nana Piccolo Bistrò'],1,8.266806903708153
planet,6469,['Da Vittorio'],1,8.266806903708153
piedmontese-styl,6470,"['La Gallina', 'Mirepuà Food Lab']",2,7.861341795599989
delicatessen,6471,"['Trattoria Porteri', 'Hosteria Giusti', 'Il Santo Bevitore', 'Le Calandre', 'Frades Porto Cervo', 'Frades Porto Cervo', 'Lanzani Bottega & Bistrot']",7,6.880512542588263
francon,6472,['La Sala dei Grappoli'],1,8.266806903708153
scallop,6473,"['La Capanna di Eraclio', 'Regallo', 'Il Desco']",3,7.573659723148208
marjoram,6474,"['Il Marin', 'Le Petit Bellevue']",2,7.861341795599989
compromis,6475,"['Zero Milano', 'All’Ombra del Gabbiano']",2,7.861341795599989
krapf,6476,['Fana Ladina'],1,8.266806903708153
famousgallegaandwagyu,6477,['Damini Macelleria & Affini'],1,8.266806903708153
guarneri,6478,['Don Camillo'],1,8.266806903708153
real,6479,"['Caracol', 'Atelier', 'Magorabin', 'Zero Milano', 'Romano', 'Capriccio', 'Dalla Gioconda', 'Pentole e Provette', 'Il Centro', ""L'Arcangelo"", 'Lazzaro 1915', 'Il Latini', 'Amistà', 'I Tenerumi', ""L'Asinello"", 'Equilibrio', 'Osteria Fernanda', 'La Filanda', 'Derby Grill', 'Italo Bassi Confusion Restaurant', ""Locanda Sant'Uffizio Enrico Bartolini"", ""L'Olivo"", 'Autem*', 'Marotta', 'Da Nadia', 'Osmosi', 'La Rei Natura by Michelangelo Mammoliti', 'Gusto by Sadler', 'Vitique', 'Kohaku', 'Casa Perrotta Restaurant', 'Casa Leali', ""Dell'Alba"", 'Guidoristorante', 'La Sala dei Grappoli', 'Vecchia Sorni', 'Locanda 53 Supper Club', 'Zia', '/gu.stà.re/ oltrecucina', 'Il Poggio Rosso', 'Cucina Cereda', ""All'Osteria Bottega"", 'Edelweiss', 'VeRo - Venetian Roots', 'Langosteria', 'La Bandiera', 'La Bandiera', 'La Saletta', 'Giglio', 'Menzaghi', 'Gallery Bistrot Contemporaneo', 'Il Baretto', 'Il Sanlorenzo', 'Andrea Larossa', 'Otto Geleng', 'Duanima', 'Votavota', 'Le Vie del Borgo', 'Rosso di Sera', ""l' Ciocio - Osteria di Suvereto"", 'Andreina', 'Osteria da Afro', '12 Ristorante', 'Savô', 'Locanda Altobelli', 'Villa Lattanzi', 'Corte Sconta', 'Concezione Restaurant', 'Paolo e Barbara', 'Sarri', 'Oscar', 'Osteria Contemporanea', 'Trattoria Pomposa - Al Re gras', 'Campamac', 'Piazzetta Milù', 'Kro', 'Vairo del Volturno', '85 Bistrot', 'Palais Royal Restaurant', 'Osteria le Logge', ""D'O"", 'Il Fenicottero Rosa Gourmet', 'Lo Stuzzichino', 'Colline Ciociare', 'Felter alle Rose']",85,4.505606788014591
lucia,6480,"['Regina Lucia', 'Bottega Lucia', 'Il Convito della Venaria', 'Da Pode']",4,7.350516171833998
silvestro,6481,['Osteria del Gallo e della Volpe'],1,8.266806903708153
quit,6482,"['La Pergola', 'Trattoria Rigoletto', 'Il Pavone']",3,7.573659723148208
lifestyl,6483,['Mingone'],1,8.266806903708153
sauna,6484,['Krone'],1,8.266806903708153
tomahawk,6485,['Al Convento - Casa Torrente'],1,8.266806903708153
all'aperto,6486,['La Corte'],1,8.266806903708153
autist,6487,['Franceschetta 58'],1,8.266806903708153
ennio,6488,['Taverna 58'],1,8.266806903708153
overview,6489,['Di Martino Sea Front Pasta Bar'],1,8.266806903708153
3,6490,"['Il Convivio Troiani', 'Mater']",2,7.861341795599989
cap,6491,['Balzi Rossi'],1,8.266806903708153
wait,6492,"['La Cuccagna - Giro di Vite', '50 Kalò', '50 Kalò', 'Da Attilio', 'Da Attilio']",5,7.1681946150400435
lanss,6493,['Valli di Lanzo'],1,8.266806903708153
sapidità,6494,['Idylio by Apreda'],1,8.266806903708153
nuzzo,6495,['Nerina'],1,8.266806903708153
sicilian-styl,6496,['Charleston'],1,8.266806903708153
tola,6497,['Tola Rasa'],1,8.266806903708153
